case_id,case_reference,title,client_name,opposing_party,category,jurisdiction,document_type,status,intake_status,ai_confidence,human_review_status,important_dates,amounts,missing_fields,source_document,detected_format,sample_variant,created_by,created_at,updated_at
213,SYN-26-00213,Contested board resolution,Aldenmere Print BV,Clara Stroobaert,Corporate matter,Brussels Enterprise Court,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-01"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-09"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-30"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 65789}, {""label"": ""late_interest"", ""value"": 2956.07}]",[],DOC-0213_court_summons.docx,docx,clean,reviewer_01,2026-05-27T08:35:41,2026-05-27T08:35:41
214,SYN-26-00214,Notice period dispute,Femke Dufrasne,Merriton Catering NV,Employment matter,Ghent Labour Court,Employment termination letter,Open,Complete,0.862,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-10-31"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-22"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-21"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 14380}, {""label"": ""late_interest"", ""value"": 846.0}]",[],DOC-0214_employment_termination_letter.jpg,jpg,degraded,reviewer_04,2026-05-27T09:52:45,2026-05-27T10:24:45
215,SYN-26-00215,Unpaid overtime claim,Bram Pellegrand,Lindenbrook Systems SA,Employment matter,Ghent Labour Court,Formal notice,Open,Needs Review,0.747,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-12-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-06"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-08"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-03"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 26243}, {""label"": ""late_interest"", ""value"": 682.16}]",[],DOC-0215_formal_notice.png,png,degraded,reviewer_02,2026-05-27T18:07:03,2026-05-27T18:43:03
216,SYN-26-00216,Appeal against a zoning decision,Merriton Packaging BV,Municipality of Orrinford,Administrative matter,Council of State,Administrative decision,Open,Complete,0.913,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-13"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-14"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-04"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 865}]",[],DOC-0216_administrative_decision.docx,docx,clean,reviewer_01,2026-05-28T13:00:49,2026-05-28T13:24:49
217,SYN-26-00217,Unpaid invoices for catering supplies,Redcliff Print SRL,Greywood Foods BV,Commercial dispute,Brussels Enterprise Court,Invoice dispute letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-25"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 44456.8}]",[],DOC-0217_invoice_dispute_letter.pdf,pdf,clean,reviewer_02,2026-05-29T09:23:23,2026-05-29T10:27:23
218,SYN-26-00218,Late payment for delivered catering supplies,Silverbirch Print NV,Norvale Studios NV,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-31"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-14"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 7411.8}]",[],DOC-0218_invoice_dispute_letter.png,png,clean,reviewer_03,2026-05-29T10:17:31,2026-05-29T10:17:31
219,SYN-26-00219,Shareholder dispute over a share transfer,Quillfield Logistics BV,Leila Arlenbos,Corporate matter,Ghent Enterprise Court,Shareholder letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-22"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-15"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 32562}, {""label"": ""late_interest"", ""value"": 1516.75}]",[],DOC-0219_shareholder_letter.png,png,clean,reviewer_01,2026-05-29T14:05:30,2026-05-29T14:05:30
220,SYN-26-00220,Contested dismissal of an employee,Yannick Stroobaert,Orrinford Studios SRL,Employment matter,Brussels Labour Court,Formal notice,Open,Complete,0.856,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-06"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-28"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-18"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4873.4}]",[],DOC-0220_formal_notice.pdf,pdf,clean,reviewer_02,2026-06-01T12:16:49,2026-06-01T12:19:49
221,SYN-26-00221,Appeal against a permit refusal,Brookhollow Digital SA,Regional Environment Agency (fictional),Administrative matter,Namur Court of First Instance,Formal notice,Open,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-23"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-16"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 10842}, {""label"": ""late_interest"", ""value"": 349.06}]",[],DOC-0221_formal_notice.pdf,pdf,clean,reviewer_01,2026-06-01T12:56:57,2026-06-01T12:56:57
222,SYN-26-00222,Breach of the cleaning service agreement,Quillfield Print NV,Pellbrook Studios BV,Contract dispute,Ghent Labour Court,Court summons,Open,Needs Review,0.902,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-02-13"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-29"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 70371}, {""label"": ""contractual_penalty"", ""value"": 7037.1}]",[],DOC-0222_court_summons.docx,docx,contradictory,reviewer_02,2026-06-01T17:22:17,2026-06-01T17:22:17
223,SYN-26-00223,Early termination of the facility management contract,Merriton Interiors SA,Harbourline Print NV,Contract dispute,Namur Court of First Instance,Formal notice,Awaiting information,Missing Information,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-18"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-16"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-07"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-07-11"", ""incomplete"": false}]","[{""label"": ""late_interest"", ""value"": 4520.47}, {""label"": ""contractual_penalty"", ""value"": 7672.9}]","[""amounts""]",DOC-0223_formal_notice.png,png,missing_fields,reviewer_02,2026-06-02T10:01:30,2026-06-02T10:01:30
224,SYN-26-00224,Contested municipal fine,Aldenmere Studios SRL,,Administrative matter,,Administrative decision,Closed,Missing Information,0.737,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-16"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-08-12"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 5213}, {""label"": ""late_interest"", ""value"": 140.41}]","[""opposing_party"", ""jurisdiction""]",DOC-0224_administrative_decision.png,png,missing_fields,reviewer_03,2026-06-02T11:19:18,2026-06-24T11:19:18
225,SYN-26-00225,Early termination of the facility management contract,Silverbirch Print SA,Wexmoor Systems BV,Contract dispute,Namur Court of First Instance,Formal notice,Open,Missing Information,0.789,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-09-15"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-19"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-18"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 54315}]",[],DOC-0225_formal_notice.png,png,degraded,reviewer_04,2026-06-02T17:14:33,2026-06-02T17:25:33
226,SYN-26-00226,Unpaid overtime claim,Oona Ostaven,Quillfield Catering BV,Employment matter,Ghent Labour Court,Formal notice,Open,Complete,0.851,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-16"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-30"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-21"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-23"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 10685}, {""label"": ""late_interest"", ""value"": 296.17}]",[],DOC-0226_formal_notice.docx,docx,clean,reviewer_03,2026-06-03T12:58:02,2026-06-03T13:00:02
227,SYN-26-00227,Contested municipal fine,Tamsinworth Logistics SA,Municipality of Westrook,Administrative matter,Council of State,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-20"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-19"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 3203}]",[],DOC-0227_formal_notice.png,png,clean,reviewer_01,2026-06-04T16:25:42,2026-06-04T16:40:42
228,SYN-26-00228,Contested dismissal of an employee,Yannick Moreau-Lint,Thornlea Construction NV,Employment matter,Ghent Labour Court,Formal notice,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-11"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-04"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 25255}, {""label"": ""late_interest"", ""value"": 1720.26}]",[],DOC-0228_formal_notice.pdf,pdf,clean,reviewer_03,2026-06-05T14:34:34,2026-06-05T14:46:34
229,SYN-26-00229,Appeal against a permit refusal,Oakhaven Interiors BV,Municipality of Orrinford,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-02"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-21"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-11"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-09-01"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 6830}]",[],DOC-0229_administrative_decision.docx,docx,clean,reviewer_04,2026-06-05T15:08:12,2026-06-05T16:25:12
230,SYN-26-00230,Unpaid overtime claim,Mila Rondeaux,Aldenmere Foods SRL,Employment matter,Ghent Labour Court,Formal notice,Open,Complete,0.938,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-09"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-23"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4669}]",[],DOC-0230_formal_notice.docx,docx,clean,reviewer_04,2026-06-09T10:58:46,2026-06-09T11:42:46
231,SYN-26-00231,Contested board resolution,Calloway Vale Consulting NV,Maxime Brecquet,Corporate matter,Brussels Enterprise Court,Shareholder letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-16"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-16"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-06"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 26076}, {""label"": ""late_interest"", ""value"": 709.02}]",[],DOC-0231_shareholder_letter.docx,docx,clean,reviewer_03,2026-06-09T16:34:51,2026-06-09T16:34:51
232,SYN-26-00232,Contested board resolution,Norvale Catering BV,Elise Vissenaeken,Corporate matter,Ghent Enterprise Court,Court summons,Open,Missing Information,0.942,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-04-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-16"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 42998}, {""label"": ""late_interest"", ""value"": 1092.03}]",[],DOC-0232_court_summons.pdf,pdf,degraded,reviewer_01,2026-06-10T11:20:22,2026-06-10T12:20:22
233,SYN-26-00233,Late payment for delivered cardboard packaging,Lindenbrook Facilities SA,Ambermoor Digital BV,Commercial dispute,Brussels Enterprise Court,Invoice dispute letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-25"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-16"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-16"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 25974.5}, {""label"": ""late_interest"", ""value"": 1676.17}]",[],DOC-0233_invoice_dispute_letter.pdf,pdf,clean,reviewer_02,2026-06-10T16:45:34,2026-06-10T17:05:34
234,SYN-26-00234,Contested municipal fine,Thornlea Interiors NV,Municipality of Westrook,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-13"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-31"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-21"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 6691}, {""label"": ""late_interest"", ""value"": 470.21}]",[],DOC-0234_administrative_decision.pdf,pdf,clean,reviewer_02,2026-06-11T10:11:04,2026-06-11T10:11:04
235,SYN-26-00235,Appeal against a zoning decision,Quillfield Mobility SA,Municipality of Aldenmere,Administrative matter,Council of State,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-03"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-20"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-20"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-24"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 11580}]",[],DOC-0235_formal_notice.docx,docx,clean,reviewer_03,2026-06-11T14:20:26,2026-06-11T15:21:26
236,SYN-26-00236,Non-performance under the cleaning agreement,Brightwater Mobility SRL,Thornlea Print NV,Contract dispute,Brussels Court of First Instance,Court summons,Open,Missing Information,0.841,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-09-30"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-03"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-03"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 31313}]",[],DOC-0236_court_summons.pdf,pdf,degraded,reviewer_04,2026-06-11T16:09:11,2026-06-11T16:09:11
237,SYN-26-00237,Shareholder dispute over a share transfer,Silverbirch Retail SA,Elise Ostaven,Corporate matter,Ghent Enterprise Court,Shareholder letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-23"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 54781}, {""label"": ""late_interest"", ""value"": 2381.34}]",[],DOC-0237_shareholder_letter.png,png,clean,reviewer_01,2026-06-11T18:07:28,2026-06-11T18:27:28
238,SYN-26-00238,Shareholder dispute over a share transfer,Harbourline Facilities SRL,Maxime Delacroixe,Corporate matter,Brussels Enterprise Court,Shareholder letter,Open,Missing Information,0.77,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-12-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-11"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-01"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-04-08"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 73663}, {""label"": ""late_interest"", ""value"": 2728.45}]",[],DOC-0238_shareholder_letter.pdf,pdf,degraded,reviewer_01,2026-06-11T18:11:53,2026-06-11T18:11:53
239,SYN-26-00239,Non-performance under the marketing agreement,Veldon Digital BV,Tamsinworth Logistics NV,Contract dispute,Namur Court of First Instance,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-09"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-02"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-04-17"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 42807}, {""label"": ""late_interest"", ""value"": 1371.41}, {""label"": ""contractual_penalty"", ""value"": 4280.7}]",[],DOC-0239_court_summons.pdf,pdf,clean,reviewer_03,2026-06-15T10:38:44,2026-06-15T10:59:44
240,SYN-26-00240,Disputed delivery of IT hardware,Veldon Print NV,Calloway Vale Studios SRL,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-23"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-21"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-20"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-16"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 43416.5}]",[],DOC-0240_invoice_dispute_letter.pdf,pdf,clean,reviewer_04,2026-06-15T14:09:06,2026-06-15T14:19:06
241,SYN-26-00241,Appeal against a permit refusal,Aldenmere Print BV,Municipality of Orrinford,Administrative matter,Council of State,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-12"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-10-27"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4562}]",[],DOC-0241_formal_notice.docx,docx,clean,reviewer_02,2026-06-15T14:11:32,2026-06-15T14:11:32
242,SYN-26-00242,Unpaid invoices for office furniture,Brookhollow Digital SRL,Castellan Studios NV,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-22"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 14204.5}]",[],DOC-0242_invoice_dispute_letter.jpg,jpg,clean,reviewer_01,2026-06-16T16:00:58,2026-06-16T16:54:58
243,SYN-26-00243,Shareholder dispute over a share transfer,Orrinford Digital BV,Sanne Kellwyn,Corporate matter,Ghent Enterprise Court,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-06"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-30"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 52235}, {""label"": ""late_interest"", ""value"": 2607.43}]",[],DOC-0243_court_summons.pdf,pdf,clean,reviewer_04,2026-06-17T12:29:17,2026-06-17T12:29:17
244,SYN-26-00244,Late payment for delivered IT hardware,Oakhaven Retail SRL,Wexmoor Mobility NV,Commercial dispute,Ghent Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-29"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 46747}]",[],DOC-0244_formal_notice.docx,docx,clean,reviewer_03,2026-06-17T18:08:15,2026-06-17T18:08:15
245,SYN-26-00245,Non-performance under the facility management agreement,Tamsinworth Logistics BV,Kestrelpoint Facilities BV,Contract dispute,Namur Court of First Instance,Court summons,Open,Complete,0.861,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-16"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-05"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-26"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 54371}, {""label"": ""late_interest"", ""value"": 4006.96}, {""label"": ""contractual_penalty"", ""value"": 5437.1}]",[],DOC-0245_court_summons.png,png,clean,reviewer_03,2026-06-18T11:08:33,2026-06-18T11:08:33
246,SYN-26-00246,Challenge to a capital increase,Calloway Vale Systems NV,Ines Brecquet,Corporate matter,Brussels Enterprise Court,Shareholder letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-10"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-16"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 44932}, {""label"": ""late_interest"", ""value"": 2016.74}]",[],DOC-0246_shareholder_letter.docx,docx,clean,reviewer_01,2026-06-18T14:06:15,2026-06-18T15:07:15
247,SYN-26-00247,Request for a copy of a mediation record,Bram Brecquet,Tomas Wyndael,Other,Leuven Justice of the Peace,Formal notice,Open,Complete,0.887,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-07"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-24"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-08"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2025-12-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 548}]",[],DOC-0247_formal_notice.docx,docx,clean,reviewer_03,2026-06-19T10:44:48,2026-06-19T10:44:48
248,SYN-26-00248,Contested dismissal of an employee,Mila Dufrasne,Silverbirch Foods SRL,Employment matter,Ghent Labour Court,Employment termination letter,Open,Missing Information,0.731,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-12-28"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-19"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-03"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 15786}]",[],DOC-0248_employment_termination_letter.pdf,pdf,degraded,reviewer_02,2026-06-19T17:54:41,2026-06-19T17:54:41
249,SYN-26-00249,Contested municipal fine,Lindenbrook Retail BV,Municipality of Aldenmere,Administrative matter,Council of State,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-31"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 5521}]",[],DOC-0249_formal_notice.png,png,clean,reviewer_03,2026-06-22T08:50:25,2026-06-22T08:50:25
250,SYN-26-00250,Contested dismissal of an employee,Tomas Vandermolen,Duskwater Mobility BV,Employment matter,Brussels Labour Court,Formal notice,Open,Missing Information,0.808,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-10-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-28"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-13"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 18269}, {""label"": ""late_interest"", ""value"": 613.71}]",[],DOC-0250_formal_notice.png,png,degraded,reviewer_03,2026-06-22T14:18:17,2026-06-22T14:18:17
251,SYN-26-00251,Disputed delivery of catering supplies,Tamsinworth Mobility SA,Lindenbrook Construction BV,Commercial dispute,Leuven Justice of the Peace,Formal notice,Open,Complete,0.937,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-21"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 43703.8}, {""label"": ""late_interest"", ""value"": 1137.34}]",[],DOC-0251_formal_notice.pdf,pdf,clean,reviewer_04,2026-06-23T11:45:29,2026-06-23T13:14:29
252,SYN-26-00252,Breach of the facility management service agreement,Aldenmere Facilities BV,Veldon Foods NV,Contract dispute,Brussels Court of First Instance,Court summons,Open,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-08"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-22"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-05-05"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 62834}, {""label"": ""late_interest"", ""value"": 3619.55}]",[],DOC-0252_court_summons.pdf,pdf,clean,reviewer_03,2026-06-23T14:19:22,2026-06-23T15:43:22
253,SYN-26-00253,Unpaid invoices for printed brochures,Fernhill Logistics NV,Calloway Vale Digital SRL,Commercial dispute,,Formal notice,Awaiting information,Missing Information,0.842,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-10"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-24"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 33577.25}]","[""jurisdiction""]",DOC-0253_formal_notice.docx,docx,missing_fields,reviewer_04,2026-06-25T14:27:41,2026-06-25T15:55:41
254,SYN-26-00254,Disputed delivery of catering supplies,Brightwater Logistics BV,Norvale Construction SRL,Commercial dispute,Antwerp Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-12"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-04-09"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 25693}, {""label"": ""late_interest"", ""value"": 1213.9}]",[],DOC-0254_formal_notice.pdf,pdf,clean,reviewer_04,2026-06-25T18:13:09,2026-06-25T18:13:09
255,SYN-26-00255,Disputed delivery of printed brochures,Kestrelpoint Studios BV,Fernhill Foods NV,Commercial dispute,Ghent Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-11"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-26"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-07-22"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 2857.8}]",[],DOC-0255_formal_notice.jpg,jpg,clean,reviewer_04,2026-06-26T08:51:57,2026-06-26T08:53:57
